"Address","Property Type","Document1","Document2","Document3","Document4","Document5","Document6","Document7","Document8","Document9","Document10","Document11","Document12","Document13","Document14","Document15","Document16","Document17","Document18","Document19","Document20","Document21"
"107 E 38th Street","Building","056","057","058",,,,,,,,,,,,,,,,,,
"3706 Grooms","Building","059","060","061",,,,,,,,,,,,,,,,,,
"209 E 38th Street","Building","062","063","064",,,,,,,,,,,,,,,,,,
"3706 Grooms","Building","065","066","067",,,,,,,,,,,,,,,,,,
"3704 Grooms","Building","068","069","070",,,,,,,,,,,,,,,,,,
"3608 Grooms","Building","071","072","073","074",,,,,,,,,,,,,,,,,
"3606 Grooms","Building","075","076","077","078",,,,,,,,,,,,,,,,,
"3504 Grooms","Building","079","080","081","082",,,,,,,,,,,,,,,,,
"104 E. 35th Street","Building","083","084","085","086",,,,,,,,,,,,,,,,,
"106 E 35th Street","Building","087","088","089","090","091",,,,,,,,,,,,,,,,
"200 E 35th Street","Building","092","093","094","095",,,,,,,,,,,,,,,,,
"202 E 35th Street","Building","096","097","098","099",,,,,,,,,,,,,,,,,
"204 E 35th Street","Building","100","101","102","103","104","105",,,,,,,,,,,,,,,
"301 E 38th Street","Building","106","107","108",,,,,,,,,,,,,,,,,,
"303 E 38th Street","Building","109","110","111",,,,,,,,,,,,,,,,,,
"305 E 38th Street","Building","112","113","114","115",,,,,,,,,,,,,,,,,
"307 E 38th Street","Building","116","117","118",,,,,,,,,,,,,,,,,,
"309 E 38th Street","Building","119","120","121",,,,,,,,,,,,,,,,,,
"311 E 38th Street","Building","122","123","124",,,,,,,,,,,,,,,,,,
"313 E 38th Street","Building","125","126","127","128","129","130","131",,,,,,,,,,,,,,
"3701 Grooms","Site","132","133","135","136","137","138","139","140","141","142","143","144",,,,,,,,,
"300 E 35th Street","Building","145","146","147",,,,,,,,,,,,,,,,,,
"302 E 35th Street","Building","148","149","150","151",,,,,,,,,,,,,,,,,
"304 E 35th Street","Building","152","153","154",,,,,,,,,,,,,,,,,,
